regulatoryGene	targetGene	weight
AT4G01460	AT1G11880	0.017205897111052
AT2G24680	AT5G07620	0.0172058561232916
AT1G49560	AT4G39940	0.0172056403894176
AT3G63350	AT5G62020	0.0172048236675648
AT1G12630	AT1G22770	0.0172046428230429
AT4G28140	AT1G20330	0.0172045390918668
AT3G10500	AT4G23190	0.0172044020558876
AT2G38340	AT1G55300	0.0172041104900045
AT1G17460	AT4G24420	0.0172040872265468
AT5G05410	AT5G15240	0.0172039158609871
AT1G30650	AT5G01830	0.0172037709166997
AT3G58120	AT3G25573	0.0172033672813075
AT5G61590	AT2G28440	0.0172026133635365
AT1G56010	AT3G43250	0.0172023000856121
AT3G16280	AT5G14940	0.0172015137214284
AT1G75390	AT1G08570	0.0172012355557048
AT4G18390	AT5G14870	0.0172009009565366
AT1G78600	AT2G47730	0.0172005153675058
AT2G38470	AT1G72900	0.01719978237556
AT2G28550	AT5G54960	0.01719967305761
AT5G05090	AT1G64405	0.0171994887439558
AT4G28140	AT1G56060	0.0171992435963532
AT3G01140	AT1G60470	0.0171991359872431
AT5G07580	AT1G48130	0.0171984699245943
AT5G14000	AT3G48540	0.0171983769924399
AT4G18390	AT2G33700	0.0171982636321132
AT1G66550	AT4G17580	0.0171982252192342
AT3G63350	AT1G22190	0.0171974475490201
AT1G42990	AT5G51760	0.0171973612005935
AT4G36240	AT4G16660	0.0171970342612506
AT1G76890	AT5G03670	0.0171957130102616
AT2G20880	AT4G17980	0.017194963523588
AT4G01550	AT1G11100	0.0171947464580145
AT3G61630	AT1G61260	0.0171946716903927
AT2G35640	AT4G31910	0.0171939834789962
AT2G38470	AT3G23240	0.0171937933633999
AT4G34610	AT2G17950	0.0171927126291974
AT2G46310	AT4G23030	0.0171919664903061
AT3G13840	AT2G37710	0.017191531320497
AT1G56010	AT4G19380	0.017190355685221
AT3G55980	AT3G28210	0.0171903394754462
AT1G78600	AT5G40400	0.0171900285179619
AT1G22190	AT5G13220	0.017189384059447
AT2G38340	ATMG01090	0.0171881982980704
AT5G59340	AT2G33100	0.0171880505862918
AT3G11020	AT3G17400	0.0171872158556821
AT3G51910	AT4G35985	0.0171856290982849
AT5G48250	AT3G55820	0.0171844100399244
AT5G39860	AT5G66890	0.0171833034315463
AT1G13600	AT3G47100	0.0171827370671001
AT3G21880	AT5G17850	0.0171824504485546
AT2G26150	AT5G43170	0.0171823212434583
AT1G01720	AT3G49980	0.0171820093539476
AT5G60130	AT4G27440	0.0171817162470455
AT5G07700	AT2G37720	0.0171812048816956
AT2G28200	AT5G45800	0.017180856979433
AT5G06250	AT1G34580	0.0171802915579952
AT5G07580	AT2G11810	0.0171802909254185
AT5G61590	AT2G18050	0.017179287620279
AT5G61590	AT4G05170	0.0171791897720004
AT5G57150	AT3G13760	0.0171788221809329
AT1G57560	AT3G48920	0.0171787245892823
AT1G76890	AT4G14090	0.0171780526045379
AT3G16870	AT1G78030	0.0171777458775252
AT2G31070	AT1G65680	0.0171775621904816
AT4G01550	AT5G47120	0.0171751940963848
AT3G13840	AT5G55350	0.0171732340500546
AT5G10970	AT5G09430	0.0171731739680373
AT2G38250	AT1G12750	0.0171730499803111
AT2G38340	AT4G17500	0.0171721637909523
AT1G32510	AT5G59990	0.0171716533116719
AT3G07340	AT1G06760	0.0171716071121115
AT5G67300	AT3G14200	0.0171712077956877
AT1G22190	AT1G12060	0.017171026514263
AT3G28857	AT5G56960	0.0171699993963198
AT5G04410	AT3G25013	0.0171696198407455
AT4G16750	AT5G48410	0.0171696102200815
AT3G47620	AT4G23590	0.0171693365227128
AT2G40200	AT5G64200	0.0171691278543189
AT1G03840	AT5G67080	0.0171687235048765
AT3G14020	AT2G37460	0.017168616976316
AT5G05090	AT5G49170	0.0171684154009415
AT5G67300	AT4G36010	0.0171679025077728
AT2G38470	AT3G15030	0.0171672368287317
AT1G14920	AT3G02990	0.0171665188024158
AT4G38340	AT3G63440	0.0171664143136669
AT2G26150	AT1G31835	0.0171657411954066
AT1G14600	AT1G52800	0.0171657042942836
AT1G78600	AT1G53180	0.0171652503871761
AT1G49130	AT3G47160	0.0171645022842457
AT1G32330	AT1G52820	0.0171640278424026
AT3G10500	AT1G52770	0.0171639145253937
AT3G28920	AT2G33700	0.0171639087720653
AT5G07580	AT1G76800	0.0171636932819005
AT5G39860	AT4G28085	0.0171635539874725
AT5G13080	AT3G26170	0.0171622391834904
AT4G00050	AT2G32530	0.0171621184277604
AT3G54220	AT5G03995	0.0171609174512317
AT3G46080	AT2G47520	0.0171608561133858
AT4G00940	AT5G66890	0.0171603385786879
AT2G45160	AT1G78400	0.0171596479273524
AT5G04410	AT1G10960	0.0171596103139537
AT2G42300	AT5G38020	0.0171591786894362
AT3G46090	AT1G52343	0.0171587185515086
AT5G10970	AT1G09650	0.0171586731058951
AT3G63350	AT1G77000	0.0171586641280212
AT4G34680	AT1G12090	0.017158482550315
AT2G38340	AT3G27290	0.0171584264452264
AT4G30080	AT4G26701	0.0171582156473127
AT2G40200	AT5G55950	0.0171581443729862
AT1G63910	AT5G41780	0.0171578955132862
AT5G07580	AT5G54585	0.0171577825934057
AT4G38340	AT5G28910	0.0171572960462401
AT5G46830	AT1G63245	0.0171572663217419
AT1G49130	AT3G61028	0.0171571305734829
AT1G63910	AT5G65610	0.0171567228031973
AT5G48250	AT2G03560	0.0171564947460008
AT2G42300	AT3G25780	0.0171554508694477
AT1G33760	AT1G56240	0.0171553212495708
AT5G51790	AT2G37710	0.0171549212329345
AT5G61590	AT5G51050	0.0171548542740105
AT5G67180	AT5G37300	0.0171547921682075
AT3G58120	AT1G57560	0.0171546376063195
AT2G25000	AT2G44400	0.0171545581431137
AT1G27730	AT4G27670	0.0171542684667149
AT3G46080	AT1G31370	0.0171538850602184
AT4G01460	AT2G40530	0.0171535983683852
AT1G66350	AT2G46567	0.0171530493987231
AT5G56860	AT2G36815	0.0171528245791657
AT4G00940	AT3G10020	0.0171527469508512
AT5G24590	AT5G42050	0.017152079308923
AT1G01250	AT5G28910	0.017152069217574
AT3G10000	AT5G25830	0.0171514713077169
AT5G01380	AT2G20350	0.0171514467647369
AT5G07700	AT3G20820	0.0171511813444203
AT5G07580	AT1G06760	0.0171511694154849
AT1G71030	AT1G23390	0.0171508499570727
AT1G42990	AT1G19510	0.0171505922851196
AT2G24680	AT5G43160	0.0171488451812323
AT5G03740	AT5G57570	0.0171485017782371
AT2G02080	AT5G57610	0.0171482613105175
AT1G71030	AT4G22530	0.0171481432656817
AT3G61630	AT1G43000	0.0171473002744138
AT1G56170	AT5G02490	0.0171469912121072
AT3G46090	AT3G17611	0.0171468541833159
AT5G10280	AT5G50950	0.0171467792951184
AT1G02230	AT1G62420	0.0171461386016485
AT5G39860	AT3G13720	0.0171458793456934
AT5G46830	AT3G28220	0.0171457858816913
AT2G42200	AT1G07410	0.0171444887690498
AT2G16720	AT3G05320	0.0171433946104097
AT1G16640	ATMG01090	0.0171432876162274
AT1G78080	AT2G17270	0.0171431131280313
AT5G24110	AT1G05420	0.0171428602480027
AT5G05090	AT4G13800	0.0171420053642064
AT1G50640	AT3G16280	0.017141819554136
AT4G11660	AT3G53830	0.0171413621889349
AT5G22570	AT5G26690	0.0171411662161043
AT5G13180	AT1G69150	0.0171408773042757
AT1G68320	AT5G24960	0.0171407165514456
AT2G38470	AT4G27970	0.0171407120761156
AT2G24680	AT4G25340	0.0171402305537984
AT4G00940	AT1G08460	0.0171383895503406
AT5G59820	AT5G02020	0.0171383503720854
AT2G02080	AT2G25900	0.0171383282294487
AT5G61600	AT2G32210	0.0171380956088959
AT4G28140	AT4G31370	0.0171369481004879
AT4G27410	AT1G62420	0.0171367648280929
AT2G42300	AT2G40750	0.0171367038471161
AT3G28910	AT1G66830	0.0171347242800786
AT5G37260	AT2G19310	0.0171334526431051
AT4G16610	AT4G16640	0.0171328777390755
AT2G46270	AT2G18690	0.0171324427663335
AT3G07340	AT3G59140	0.0171322346732754
AT1G50640	AT2G32610	0.0171300615928351
AT2G40750	AT4G04630	0.0171298234112872
AT2G46270	AT5G17300	0.0171293027534792
AT2G36080	AT1G73400	0.0171283117614981
AT3G11260	AT5G66880	0.0171279792305837
AT5G05090	AT3G22070	0.0171279609854277
AT3G15030	AT5G24960	0.0171275681858962
AT4G01550	AT5G47060	0.0171267024101932
AT4G18390	AT5G04970	0.0171262265494552
AT5G67180	AT4G26890	0.0171261547312929
AT1G68520	AT2G36970	0.0171261519187139
AT4G36240	AT5G21100	0.0171257305762654
AT4G29190	AT2G38490	0.0171252614717981
AT5G24590	AT5G64401	0.0171249998648432
AT5G07700	AT5G37300	0.0171245197909738
AT4G00940	AT5G22060	0.0171238344988152
AT1G22985	AT1G07330	0.0171238324644399
AT5G66770	AT1G26590	0.0171232935122719
AT2G38340	AT1G08460	0.0171223675873805
AT2G40140	AT4G17500	0.0171219341027681
AT1G66350	AT1G08250	0.0171204864907235
AT3G10000	AT2G32270	0.0171203195859498
AT2G35640	AT5G25640	0.0171200143330433
AT1G27730	AT1G27080	0.0171200079409551
AT2G38250	AT4G03420	0.0171195921723387
AT3G55980	AT3G08720	0.0171194606130477
AT2G26940	AT1G17420	0.0171192745126971
AT4G01550	AT2G29500	0.017118915346068
AT1G21340	AT5G28910	0.0171188722087084
AT3G22100	AT3G48010	0.0171188265379802
AT2G41940	AT3G23730	0.0171186971145199
AT1G78600	AT4G00940	0.0171185323190712
AT1G21340	AT1G54820	0.0171185258846024
AT1G16640	AT2G22090	0.0171184955392048
AT2G38250	AT1G68620	0.0171184568843927
AT1G20640	AT3G10000	0.017118244528275
AT5G04410	ATMG01030	0.017117860553184
AT1G54160	AT2G32100	0.0171178310587694
AT5G49330	AT2G46720	0.0171177406078177
AT5G39860	AT2G32030	0.0171173316106578
AT3G46080	AT5G66890	0.0171169657679118
AT5G59340	AT1G04010	0.0171162489986974
AT5G07580	AT1G51140	0.0171158712324833
AT5G16600	AT5G52640	0.0171151396533155
AT1G69780	AT1G67370	0.0171141765110176
AT5G24590	AT1G05370	0.0171141435961863
AT2G35700	AT5G39090	0.0171139290734879
AT2G30424	AT4G11550	0.0171139118813675
AT3G15030	AT4G15410	0.0171137386892814
AT3G47600	AT1G13300	0.0171136119027825
AT1G32870	AT5G20060	0.0171132803122556
AT5G10570	AT1G78760	0.017113185233184
AT3G14020	AT1G68600	0.0171127994588436
AT2G46310	AT5G03680	0.0171125393120994
AT1G78600	AT4G00350	0.0171121298509722
AT2G46310	AT5G15240	0.0171120144228562
AT4G01120	AT1G14360	0.0171119605305385
AT5G39760	AT3G27630	0.0171112286443045
AT3G15030	AT2G32140	0.0171105874788895
AT2G18120	AT5G37440	0.0171105166548635
AT1G20640	AT5G10890	0.0171103791931554
AT3G47600	AT1G24570	0.0171100915829551
AT2G02080	AT3G16560	0.0171099868336225
AT4G01120	AT1G48720	0.0171098146145777
AT1G33760	AT3G14620	0.0171088306078578
AT2G28550	AT1G65870	0.0171087927385476
AT5G18300	AT1G17870	0.0171085374730011
AT4G17810	AT1G75580	0.0171072110614022
AT1G01720	AT5G10890	0.0171069436629243
AT5G03740	AT4G17580	0.0171069426611339
AT3G46090	AT5G45790	0.0171064787323312
AT4G38340	AT1G07090	0.0171063915950757
AT5G04410	AT5G02480	0.0171062722534735
AT1G75390	AT1G32090	0.0171061166720609
AT1G20640	AT1G08460	0.0171055127062992
AT2G45160	AT2G21820	0.0171040471818433
AT1G27730	AT2G30480	0.0171037607126463
AT3G10800	AT1G76080	0.0171035606112884
AT5G24590	AT1G77000	0.0171034282092576
AT3G16280	AT1G52800	0.0171026782011604
AT1G77850	AT4G34150	0.0171022629704136
AT3G23240	AT3G04640	0.0171014181252039
AT2G46270	AT3G06895	0.017101379998822
AT5G67300	AT1G45145	0.0171012372047194
AT5G04340	AT3G61111	0.0171008656860941
AT5G59340	AT1G20065	0.0171002054091375
AT5G03720	AT5G46417	0.0170993759915998
AT4G36240	AT5G09870	0.0170991105887602
AT2G26150	AT5G23350	0.0170990832959865
AT5G62430	AT5G17300	0.0170989532276499
AT2G42300	AT1G54820	0.0170989333300426
AT4G01460	AT1G75110	0.0170984365451793
AT5G37260	AT2G34220	0.0170979812828874
AT2G16720	AT2G44080	0.0170979416569261
AT1G77850	AT4G37860	0.0170967999727346
AT1G24625	AT5G59430	0.0170966210306369
AT1G78600	AT5G01990	0.0170965773743835
AT1G77850	AT1G15550	0.0170965712418883
AT1G75390	AT5G37400	0.0170963233275449
AT2G25000	AT2G35000	0.0170961103107539
AT3G15500	AT2G36985	0.01709583497058
AT3G16280	AT5G05090	0.0170953584537966
AT4G18390	AT3G56100	0.0170941505112823
AT3G61630	AT3G10500	0.0170939127939297
AT1G51140	AT1G02405	0.017093491843428
AT1G78080	AT1G68620	0.0170928277909788
AT3G55980	ATMG01010	0.0170925172434405
AT5G56860	AT5G50460	0.0170920823816087
AT1G56170	AT1G32350	0.0170916055789878
AT5G15830	AT5G37960	0.0170912627257562
AT1G50640	AT4G11655	0.0170912045406699
AT2G43500	AT1G72490	0.0170902221687006
AT4G05170	AT3G60130	0.0170901004336949
AT4G38340	AT3G19390	0.0170896530460562
AT2G40750	AT1G20065	0.017088102114918
AT5G62430	AT1G59725	0.0170880126595743
AT2G44840	AT1G29290	0.0170877523541422
AT3G46130	AT3G09590	0.0170874430119823
AT5G39860	AT2G46720	0.017087435540157
AT1G78080	AT4G17160	0.0170872531168822
AT1G26610	AT5G38350	0.0170867066193109
AT2G41835	AT4G01010	0.017086329071112
AT3G07340	AT2G25930	0.0170852708219231
AT2G42200	AT2G03560	0.0170837463057825
AT1G20640	AT5G05410	0.0170835708958096
AT4G38340	AT2G40750	0.0170834892602583
AT5G57150	AT1G55420	0.0170833198787719
AT2G35640	AT4G23030	0.0170830091744817
AT1G19510	AT3G62950	0.0170829971331349
AT1G22190	AT4G17585	0.0170825628961952
AT1G19510	AT3G25670	0.0170820583278469
AT3G15030	AT1G30060	0.0170818562911671
AT5G24590	AT1G73480	0.0170817393667136
AT2G38340	AT3G10800	0.0170812978237177
AT2G38340	AT3G28740	0.0170812797113607
AT4G01550	AT3G44110	0.0170809520392319
AT2G25900	AT4G18570	0.0170808653774804
AT1G66140	AT1G67360	0.0170801543505036
AT2G38470	AT5G43620	0.0170786053400919
AT5G46590	AT1G05340	0.0170782156969863
AT1G80730	AT1G67030	0.0170778874607018
AT1G68520	AT1G17460	0.017077799337026
AT1G01720	AT1G21940	0.0170769979182902
AT3G58120	AT2G39855	0.0170768793706967
AT5G39860	AT3G23637	0.0170764030078178
AT5G05410	AT5G37340	0.0170758893681418
AT5G05410	AT1G07135	0.0170745345626985
AT4G18880	AT3G45210	0.0170744688614923
AT2G41940	AT4G32800	0.0170743281381565
AT4G17810	AT4G34510	0.0170739258394078
AT5G64750	AT5G37550	0.0170737848453087
AT1G14600	AT1G03170	0.0170731663556723
AT1G32870	AT4G24420	0.0170730493011708
AT5G48250	ATMG00665	0.0170717282281344
AT5G05410	AT3G15340	0.0170715457724954
AT1G71030	AT1G73066	0.0170707338992126
AT3G02990	AT1G18710	0.0170706636342008
AT3G10000	AT1G15900	0.0170695438496692
AT5G14000	AT5G12900	0.01706920069274
AT1G49560	AT2G16570	0.017068907256622
AT1G12260	AT2G45750	0.0170688746183256
AT1G03840	AT3G44400	0.0170684500989358
AT2G38340	AT4G25470	0.0170678252636121
AT5G03150	AT1G53590	0.017067639753436
AT3G15030	AT1G34575	0.0170675964680283
AT4G39410	AT5G22550	0.0170674838241825
AT2G40750	AT4G12730	0.0170669728512072
AT1G22985	AT5G36290	0.0170666621054594
AT5G15480	ATMG00680	0.0170663469572136
AT2G41835	AT3G02990	0.017065416980983
AT1G01060	AT2G37040	0.0170643966625384
AT2G30424	AT4G27940	0.0170637837806314
AT2G38250	AT1G70630	0.017063558214905
AT3G10800	AT5G64310	0.0170633705568996
AT1G20640	AT5G15240	0.0170628704857671
AT2G26150	AT5G25130	0.0170626501072103
AT5G04340	AT5G64401	0.0170598194544632
AT3G58120	AT1G63910	0.0170595666670045
AT5G55020	AT2G26310	0.0170590464999636
AT1G20640	AT3G15340	0.0170588282912187
AT2G28550	AT3G53260	0.0170586726113265
AT3G15030	AT2G21640	0.0170580880672136
AT3G49530	AT1G18300	0.0170579660642882
AT5G61590	AT5G43870	0.0170574852958033
AT1G17460	AT5G55830	0.0170568201765416
AT5G67180	AT4G23550	0.0170565246445852
AT5G13080	AT2G25460	0.0170561820389056
AT2G38470	AT3G59670	0.0170558491917483
AT1G14600	AT4G37240	0.0170546534646181
AT3G25730	AT1G66350	0.0170545602273694
AT2G28550	AT5G20270	0.017053933020553
AT1G33760	ATMG01030	0.0170537922898949
AT2G47520	AT2G17680	0.0170531108695668
AT3G58120	AT5G49130	0.0170528058471476
AT4G38340	AT4G21920	0.0170527549988491
AT2G40340	AT5G06000	0.017052709893295
AT1G71030	AT1G49560	0.0170520563132188
AT3G62610	AT3G26490	0.0170519447890334
AT1G16640	AT5G42470	0.0170496290427378
AT2G47520	AT2G39650	0.0170491202095802
AT3G58120	AT5G22410	0.0170485118691609
AT1G76890	AT2G23430	0.017047922225717
AT2G40340	AT5G25830	0.0170479190749683
AT3G15030	AT1G31370	0.0170467478119543
AT1G21340	AT5G10340	0.0170458032943266
AT5G15830	AT2G31070	0.017045486860163
AT4G01720	AT1G13550	0.017045010860256
AT2G42200	AT2G07775	0.0170446259475872
AT1G80730	AT4G32780	0.0170444469936684
AT3G46080	AT5G61600	0.0170443385838693
AT5G07580	AT1G71970	0.017043793558978
AT1G20640	AT3G26450	0.0170427110763198
AT3G29035	AT3G46720	0.0170423528977618
AT4G27410	AT5G54170	0.017041937328933
AT5G48250	AT5G03995	0.0170415448773361
AT1G69780	AT1G78400	0.017040418177072
AT5G39860	AT1G68050	0.0170395261999597
AT4G01550	AT5G37340	0.0170394288998137
AT4G01680	AT2G35910	0.0170387715203135
AT2G25900	AT1G50640	0.017038745645095
AT5G57150	AT2G40140	0.0170369610931531
AT1G02030	AT2G21100	0.0170357335604044
AT5G24590	AT2G47730	0.0170341449805168
AT3G63350	AT4G17585	0.0170340893309118
AT4G17230	AT3G13403	0.0170336249511408
AT5G15480	ATMG00690	0.0170332655371084
AT5G07580	AT3G24090	0.0170327865496335
AT3G23230	AT4G36700	0.0170326256427216
AT3G54320	AT1G13470	0.0170321705565032
AT5G64530	AT4G02050	0.0170320118346885
AT2G20880	AT3G09032	0.0170316814904166
AT2G24680	AT3G05030	0.0170315807697408
AT1G69780	AT2G34150	0.017031577336002
AT4G00940	AT5G62020	0.017031291698815
AT2G38250	AT3G13720	0.0170308318060348
AT5G08070	AT1G72490	0.0170303741530295
AT3G58120	AT4G27654	0.0170294084153759
AT3G46090	AT5G41750	0.0170292931404423
AT5G61420	AT3G54220	0.0170280538559606
AT3G51910	AT5G04410	0.0170280198682094
AT2G41835	AT3G45210	0.0170273968445819
AT1G22190	AT5G02020	0.0170269871473467
AT5G05410	AT3G12190	0.0170268111420562
AT1G51140	AT5G10280	0.017025949113257
AT4G00940	AT3G17400	0.0170257930642108
AT5G05410	AT4G05070	0.0170255761360719
AT3G46090	AT5G52760	0.0170255620455483
AT5G04410	AT1G20640	0.017025323519987
AT4G00940	AT3G15340	0.0170245410247412
AT5G03680	AT1G48700	0.0170244521434734
AT4G01550	AT4G14819	0.0170243214210234
AT2G46870	AT1G21060	0.0170243094541984
AT5G67300	AT4G18500	0.0170239558931285
AT5G39860	AT2G20784	0.0170230571420963
AT4G00940	AT4G15680	0.0170229001329268
AT5G24590	AT1G53540	0.017022823753207
AT4G00150	ATMG00010	0.0170227889662854
AT4G36540	AT1G22770	0.0170227183980968
AT3G49930	AT5G55050	0.0170224730266107
AT4G36540	AT5G50950	0.0170223097917535
AT5G51790	AT5G09430	0.017021815069785
AT5G04410	AT1G14200	0.0170206583719887
AT2G28550	AT5G15830	0.0170205473818773
AT5G56860	AT5G48470	0.0170200224336889
AT5G01380	AT5G13220	0.0170194535622974
AT3G10800	AT4G14819	0.0170192049791829
AT4G29190	AT1G13830	0.0170190460784736
AT5G07700	AT3G50130	0.0170188653833571
AT1G54160	AT2G22240	0.0170182056872946
AT1G14600	AT2G32540	0.0170180296681669
AT1G51140	AT3G47860	0.0170179953151023
AT2G45160	ATMG00130	0.0170175963407849
AT4G28140	AT1G23760	0.0170173897543625
AT3G29035	AT1G76240	0.0170171767847261
AT5G57150	AT2G28650	0.0170169765137049
AT5G14000	AT2G30210	0.01701648556619
AT5G04410	AT4G39360	0.0170154784111804
AT2G40750	AT1G49390	0.0170154153249502
AT5G03720	AT1G18300	0.0170152929172398
AT1G01250	AT4G05470	0.0170138912283022
AT1G32870	AT1G19400	0.0170138433815473
AT1G14600	AT5G19470	0.0170134695141024
AT5G61590	AT5G10280	0.0170125631897844
AT3G49950	AT5G60780	0.0170123950350395
AT1G66140	AT1G05420	0.0170119982262775
AT3G54990	AT4G36988	0.0170117393763847
AT2G43500	AT4G03940	0.017011415225414
AT2G26150	AT5G38040	0.0170107577815116
AT3G48920	AT5G18730	0.0170106394245579
AT4G25470	AT4G14301	0.017009827271499
AT4G18390	AT1G69840	0.017009648239754
AT5G03150	AT2G22810	0.0170095816266151
AT3G54220	AT4G36490	0.0170093421232095
AT3G22100	AT5G53020	0.0170091325534936
AT4G01120	AT2G46270	0.0170089093946732
AT5G10970	AT3G62780	0.0170079388216561
AT1G71030	AT1G48130	0.0170078336337541
AT3G07340	AT4G25433	0.0170059009156171
AT3G07340	AT2G36815	0.0170047592500781
AT5G43650	AT5G63450	0.0170044062258745
AT4G01120	AT5G13920	0.0170033830633666
AT5G15150	AT1G17950	0.0170024468301105
AT4G30080	AT1G22600	0.0170023466753296
AT4G36920	AT1G14205	0.0170023028897281
AT1G24625	AT1G23550	0.0170021955847641
AT2G35700	AT2G25200	0.0170019546111055
AT1G27730	AT5G23380	0.0170017436333699
AT5G59820	AT2G27080	0.0170015612006646
AT1G54830	AT2G18120	0.0170011209763987
AT3G07340	AT4G19380	0.017001006393631
AT2G42200	AT4G27657	0.0170006570418286
AT3G15030	AT1G29640	0.0170004307023747
AT1G66140	AT3G20935	0.017000324483305
AT3G16870	AT1G62910	0.016999831663054
AT3G47600	AT1G07280	0.0169998000842682
AT2G24840	ATMG00630	0.0169994239326646
AT1G14600	AT1G03710	0.0169991843718582
AT3G46130	AT1G52565	0.0169986444274644
AT2G44840	AT4G28560	0.016998535645144
AT5G56860	AT4G10770	0.0169983888501018
AT5G43650	AT2G26940	0.0169979437545452
AT1G27730	AT1G29640	0.0169967251813505
AT2G26150	AT5G04610	0.0169962593960216
AT1G14920	AT1G13530	0.0169958140663792
AT1G20640	AT5G62430	0.0169947810210978
AT5G10280	AT4G03930	0.0169944206992842
AT1G49560	AT5G24200	0.016994337294808
AT4G27410	AT1G05370	0.0169935221536571
AT3G29035	AT5G46610	0.0169933337145003
AT3G47620	AT5G43040	0.0169933153113582
AT2G41835	AT5G40630	0.0169931260481529
AT1G22985	AT3G61190	0.0169929773530299
AT2G16720	AT1G49610	0.0169924773285099
AT5G14000	AT3G55110	0.0169916540739105
AT3G16280	AT5G11930	0.0169908528472621
AT3G10800	AT5G45150	0.0169901789609238
AT5G59340	AT5G26220	0.0169897130120846
AT5G04340	AT3G61190	0.0169893315730254
AT1G33760	AT1G10220	0.0169892661156169
AT4G36990	AT5G54165	0.0169891348524612
AT1G12630	AT5G48530	0.0169880125794019
AT3G10500	AT4G25692	0.0169879530531711
AT5G56860	AT1G06030	0.0169876074740723
AT5G03740	AT4G39670	0.0169873596133696
AT5G39760	AT3G49320	0.016987241742008
AT2G41940	AT3G13065	0.0169866652447531
AT1G79180	AT1G07050	0.016986180730032
AT3G54990	AT2G31070	0.0169859252295362
AT2G31070	ATMG00810	0.0169859025007566
AT4G01550	AT1G14200	0.0169852534763392
AT1G51140	AT1G11960	0.0169850330023986
AT1G68130	AT1G55290	0.0169845014343093
AT1G56170	AT3G43970	0.0169835664538684
AT4G11660	AT4G22670	0.0169833487916824
AT2G46270	AT5G66053	0.0169831951783686
AT2G38340	AT5G15300	0.0169823281852019
AT5G01900	AT2G44400	0.0169819180732297
AT3G16870	AT2G31270	0.0169808429196025
AT4G36060	AT5G24190	0.0169803212684106
AT3G63350	AT4G00940	0.0169801806385662
AT4G01120	AT4G33970	0.0169799058242838
AT5G51190	AT3G60120	0.0169798397253329
AT1G18330	AT4G05070	0.0169797209133342
AT1G51140	AT4G39700	0.016978469795558
AT4G00940	AT3G23637	0.0169784061019143
AT5G61420	AT5G50160	0.016978214918707
AT1G49130	AT4G37230	0.0169781192654786
AT2G46310	AT2G15980	0.0169779285784954
AT5G41570	AT5G03090	0.0169778587562894
AT1G22985	AT5G45340	0.0169771974087818
AT4G36920	AT5G11930	0.0169771923622218
AT5G10280	AT3G29590	0.0169767922208867
AT5G08070	AT2G28200	0.0169767508218338
AT4G25470	AT5G63130	0.0169765363868959
